customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
9afa00a0720f454c8dca3475eec1cd80,杨冬梅,51,男,律师,专业人士,27438.8,2016-01-19,价值客户,未婚,二线城市,招商银行成都分行天府大道支行
61952d481cfc40449b40e87c4fbfc264,郭婷,42,男,投资顾问,金融从业者,31615.92,2022-02-12,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
e327a9f48c364b958e2e295928245df4,孙宁,47,女,会计师,专业人士,50748.95,2021-08-19,价值客户,已婚,一线城市,招商银行上海分行外滩支行
e2db3608329b4ee29163fb5abf4ef7d4,杨建国,36,男,医院职工,事业单位,17067.26,2015-08-13,成熟客户,已婚,二线城市,招商银行苏州分行园区支行
6cc958c4fbd0464383a319a681abc097,詹娜,52,男,建筑师,专业人士,32472.44,2021-02-04,价值客户,已婚,二线城市,招商银行苏州分行园区支行
977449b7888344e999fa0521c13b1902,汪坤,44,女,投资顾问,金融从业者,45355.64,2017-07-01,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
0383cb1060c545c29b6ad48556d7faac,黄秀梅,42,男,零售店主,私营业主,47158.63,2015-10-04,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
68b6ceed3b4d4dc383d586e67ca53cd6,邓娜,41,男,医生,专业人士,41784.21,2020-05-17,成长客户,已婚,二线城市,招商银行成都分行天府大道支行
1a076b2118b045bda2ebf98812b4336b,刘阳,44,男,零售店员,传统行业,24706.97,2017-07-29,成熟客户,未婚,一线城市,招商银行广州分行珠江新城支行
f45d70ed911b4ce4aba46d13e0d2491c,许峰,40,女,UI设计师,互联网从业者,18349.54,2025-04-26,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
34e269437cc849a981dd96239b5285c3,左芳,51,男,企业CFO,企业高管,81109.85,2017-04-30,成熟客户,已婚,二线城市,招商银行苏州分行园区支行
ec0e1339d9a94a92981e5b4b54b6336a,詹宇,41,女,销售经理,传统行业,21548.81,2020-04-03,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
e0152a8e0e2540518f7e1ff8df5f3120,熊桂芝,60,男,零售店员,传统行业,11121.16,2024-03-08,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
20b406ac3e4748cb9bb638bc9e928df3,刘岩,59,男,制造业老板,私营业主,73144.9,2023-05-24,忠诚客户,未婚,一线城市,招商银行北京分行金融街支行
0d3a2df414ff4e16af1cbb80432833f6,宋建国,36,男,副总经理,企业高管,45182.01,2020-08-22,成长客户,已婚,一线城市,招商银行北京分行金融街支行
0915cb388a9b4b5f9a6adff30e297d8a,谭帆,45,女,运营经理,互联网从业者,27931.36,2017-06-05,成长客户,已婚,二线城市,招商银行苏州分行园区支行
f87f6170bc8e401a8ba41527ba034995,单峰,38,男,保险经纪人,金融从业者,20932.17,2019-05-10,成长客户,已婚,一线城市,招商银行上海分行外滩支行
9474d6071c1b44f584e996d4cbc4942f,刘浩,41,女,企业CTO,企业高管,40224.12,2024-01-07,成熟客户,已婚,二线城市,招商银行重庆分行解放碑支行
8a5bd131c629451a9c216a8cfbe95166,蔡刚,65,女,事业单位职工,事业单位,12808.31,2025-02-12,价值客户,已婚,二线城市,招商银行西安分行高新支行
509d7cdb4e2f4f4e8c75903573be7077,张婷,41,男,UI设计师,互联网从业者,23717.08,2018-03-29,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
906628874c1a42d3a446f14c510b0b3e,杨丽华,48,女,教授,专业人士,49972.47,2024-04-22,新客户,已婚,二线城市,招商银行成都分行天府大道支行
f5c7e1f36029479194b3d413be81cee3,孟颖,50,女,制造业职工,传统行业,14344.57,2021-08-17,价值客户,已婚,二线城市,招商银行苏州分行园区支行
5aaff3ae14154f1b915452602965bef6,徐红,34,男,制造业老板,私营业主,23270.43,2021-05-17,成长客户,已婚,一线城市,招商银行广州分行珠江新城支行
38550ea3845f408f8be0a5d6756b0ae5,周梅,36,女,副总经理,企业高管,75117.71,2024-01-07,成熟客户,未婚,二线城市,招商银行重庆分行解放碑支行
1fe8fc42b36e485bb602f732de730b22,张金凤,32,女,制造业职工,传统行业,10188.92,2018-01-04,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
870f0d5b05af4f7dbc957ff1c79a53d0,陈彬,36,男,律师,专业人士,58350.8,2017-08-27,价值客户,未婚,二线城市,招商银行南京分行新街口支行
07f5f3fe88534d0fb33e3842c2e1e370,张林,25,女,制造业老板,私营业主,57511.79,2016-08-16,新客户,未婚,二线城市,招商银行南京分行新街口支行
0543e931d9134b32b37585980986a166,闵彬,50,男,制造业老板,私营业主,35081.92,2024-11-21,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
c61e53c5a4d14540b78ce03c2d416288,杨艳,65,女,科研人员,事业单位,23004.04,2019-10-04,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
b9f1aaf404ce407a9568034b989fbc33,黄彬,46,男,事业单位职工,事业单位,10111.91,2024-02-29,成长客户,已婚,一线城市,招商银行北京分行金融街支行
6a63c47d3ec549019c5b62d1a60f76b8,张燕,30,男,基金经理,金融从业者,39308.64,2022-12-25,新客户,已婚,二线城市,招商银行苏州分行园区支行
e8261b6d3484488b8a9a749d5f11cccf,马春梅,38,男,公务员,事业单位,25431.9,2021-12-02,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
20284c72bc6b48f687ed7710dfbb8cf0,何金凤,40,女,银行经理,金融从业者,24999.86,2020-07-25,成长客户,已婚,一线城市,招商银行北京分行金融街支行
fd2774d461374f9e84997359c5fa9f51,程桂花,34,男,服务行业老板,私营业主,24790.28,2023-01-27,新客户,已婚,二线城市,招商银行杭州分行武林支行
5f56937c2f1648379a038340fdd7dd16,沈建华,53,女,服务行业老板,私营业主,36846.6,2016-06-02,价值客户,已婚,二线城市,招商银行杭州分行武林支行
fbc62cf60cad47969752b7587f6660c9,陈斌,53,男,事业单位职工,事业单位,15598.02,2019-02-18,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
8cd92bbcc23d4587beb865db926b8070,罗坤,33,男,证券分析师,金融从业者,46592.6,2017-03-22,成长客户,未婚,一线城市,招商银行北京分行中关村支行
7d5bad9619184fb0b4fb1fdb5371cd2c,石亮,52,女,投资顾问,金融从业者,29543.32,2022-03-19,价值客户,未婚,二线城市,招商银行西安分行高新支行
cd7f589b3aa34e67ab6c5080a46d9924,李超,60,女,医生,专业人士,38982.94,2023-08-27,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
7176790e2e584d38a38bf68a338d980f,吕凯,64,男,物流主管,传统行业,14367.87,2019-11-05,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
436ad3cbe7294083b88a1a680784fe95,刘佳,65,男,基金经理,金融从业者,38566.92,2015-09-25,价值客户,未婚,二线城市,招商银行重庆分行解放碑支行
2cdf688b7021473b80ce9fcc3caac615,李玉兰,35,女,保险经纪人,金融从业者,38875.98,2021-07-09,忠诚客户,已婚,一线城市,招商银行北京分行金融街支行
b8c1d4427549492a8f09ec5892c9577c,宋春梅,65,女,数据分析师,互联网从业者,44909.83,2020-09-04,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
92874e4bbe23424d85fc732b2c0d880c,程婷,41,女,服务行业老板,私营业主,75988.1,2020-02-02,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
d2108b5c55484074a69d6f044d7159ef,张荣,39,女,证券分析师,金融从业者,17731.74,2017-02-12,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
38dbd6e514494336b356f42c670d1c04,叶畅,48,女,医院职工,事业单位,27629.93,2019-05-02,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
f351e4476db940fc8e9e694c54659178,江丹,39,女,数据分析师,互联网从业者,24541.41,2025-05-08,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
0b3b1ebaeff44ab29a9615dcdbd14bb9,张雪梅,48,男,基金经理,金融从业者,41946.4,2023-06-05,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
a42f8c0d32b04717a3c63efcdd8fd076,李平,31,男,行政人员,传统行业,17185.01,2018-12-24,新客户,已婚,一线城市,招商银行深圳分行科技园支行
2a0f03c0d69a4f51af8ac60376dd5425,刘莉,42,男,保险经纪人,金融从业者,39710.94,2023-12-02,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
826a4d3d4941460b9e1765423a0d4b65,傅兰英,57,女,医院职工,事业单位,13758.39,2024-11-09,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
7b9c886ac7494833bb04fc816294184a,曹璐,44,女,公务员,事业单位,19743.56,2017-01-16,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
17615d51ede4457fa0aedc3cd62fa999,林鹏,46,女,律师,专业人士,38023.76,2017-09-12,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
d6ca0db346914e448d4885e2ab3440b2,黄建军,49,女,产品经理,互联网从业者,39492.8,2023-12-19,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
9fb3000d3fbc461ba524f4caf83a4a1e,刘淑兰,56,女,制造业职工,传统行业,14795.33,2019-03-18,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
24c6b73fb5824198a5e68476c536117c,朱玉兰,28,男,律师,专业人士,39394.12,2025-05-25,新客户,未婚,一线城市,招商银行上海分行外滩支行
ad219fa8f5b041ad9684cb8788f9c23a,解利,50,男,零售店主,私营业主,33604.15,2019-02-14,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
cc5f250a03ff4743ac055e723728ee49,张彬,42,女,教授,专业人士,32987.82,2019-05-16,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
d8b3d33f8c0e464ca00aad7a56b06513,刘刚,46,男,软件工程师,互联网从业者,43224.75,2022-12-10,价值客户,已婚,二线城市,招商银行青岛分行香港中路支行
62463935f32d40329cf5d0ce1d2fbc1b,陈文,55,女,银行经理,金融从业者,16223.76,2017-06-23,价值客户,未婚,一线城市,招商银行上海分行外滩支行
0d59fbde0eed49cd91ebfae522edd28a,姚红霞,33,男,软件工程师,互联网从业者,21156.75,2022-03-20,新客户,未婚,一线城市,招商银行北京分行金融街支行
0f244845f958464694cce30c26016270,陈桂香,34,男,基金经理,金融从业者,40113.51,2023-12-02,新客户,已婚,一线城市,招商银行北京分行金融街支行
52405105fcff4eda9633ad357e02a5c3,王勇,25,男,物流主管,传统行业,24538.94,2019-03-28,新客户,未婚,一线城市,招商银行广州分行珠江新城支行
5c89c2bae12f43cfa16255ac72f7852f,吴琴,39,女,数据分析师,互联网从业者,15105.52,2022-04-26,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
f2deb079f14d423790eb476e179486e9,王欣,58,女,医生,专业人士,50319.44,2021-11-24,成熟客户,未婚,二线城市,招商银行成都分行天府大道支行
b6d9f84dce4a4f91841cbe9b8054b484,张建军,43,男,行政人员,传统行业,11446.96,2017-07-08,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
c53c575d21474470a083eef85529633a,韦阳,31,男,教授,专业人士,38559.88,2017-07-13,成长客户,已婚,二线城市,招商银行青岛分行香港中路支行
c9fdb033cd5842d29e26b09191200780,严桂花,40,男,基金经理,金融从业者,41331.26,2022-07-16,成长客户,未婚,一线城市,招商银行北京分行中关村支行
4771b26004e84567ad6f670b855d209c,朱秀兰,30,女,医生,专业人士,24623.05,2022-12-19,新客户,已婚,二线城市,招商银行杭州分行武林支行
e9e8f2725b304dc0aeeaed400b2565b4,周红霞,33,男,医院职工,事业单位,34765.07,2018-12-23,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
d0d7fa5c178248999faf3028bec6fd85,龚梅,48,男,餐饮店主,私营业主,52856.08,2021-08-07,成长客户,已婚,二线城市,招商银行成都分行天府大道支行
22e5824973924a5d9bd64104eb0dafec,梁明,33,男,软件工程师,互联网从业者,40703.82,2022-04-26,成熟客户,已婚,二线城市,招商银行青岛分行香港中路支行
79bf0331e3f84ba592ba8b4fdb1ec0fb,潘桂珍,56,男,运营经理,互联网从业者,23601.58,2016-01-10,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
bb93b6e94a5b4cac8f60a1fa8c78bd80,高敏,44,女,制造业职工,传统行业,13068.88,2017-01-30,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
5948752c2dd947f9bf0e98846a795791,张燕,45,男,律师,专业人士,44381.66,2018-12-21,价值客户,已婚,二线城市,招商银行杭州分行武林支行
7392ae4d69bb4b10a77baf7f3b85ead4,郭丹,42,女,零售店员,传统行业,14683.14,2025-04-24,成长客户,未婚,一线城市,招商银行广州分行珠江新城支行
6d23e20d56e342da89f67644e0d9db55,李婷,52,女,投资顾问,金融从业者,46048.88,2022-11-03,价值客户,已婚,二线城市,招商银行西安分行高新支行
ee98d794d9484bf2966d28684f52ebd1,李秀兰,52,男,贸易公司老板,私营业主,59462.76,2018-07-23,价值客户,已婚,一线城市,招商银行北京分行金融街支行
1d9e1d13f58d4fa580c2e35de10e5b2c,王冬梅,48,女,律师,专业人士,32863.11,2019-06-22,新客户,已婚,二线城市,招商银行苏州分行园区支行
61b0383f3c964e4f8c949db6eebca05f,罗健,50,男,服务行业老板,私营业主,43258.18,2023-07-15,价值客户,未婚,二线城市,招商银行西安分行高新支行
52f126a1134645b980d978cd67ee7034,陈芳,42,女,行政人员,传统行业,14134.08,2021-11-16,新客户,已婚,二线城市,招商银行南京分行新街口支行
fa665f46fc2b450493af04c1ed4f8a91,曹帆,50,男,医生,专业人士,25473.02,2016-11-20,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
f9c36ea49a384b1a932006b5bcea5686,任倩,41,女,软件工程师,互联网从业者,22406.76,2021-08-15,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
ba9250e7fcb04fa885ab0f5319581a4b,梁秀兰,45,男,投资顾问,金融从业者,48467.29,2018-04-25,价值客户,未婚,二线城市,招商银行西安分行高新支行
b0b979c1807b413cbd0f8f8fa83939e0,韩瑜,42,女,零售店员,传统行业,16015.97,2025-03-27,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
c1c7e457f1bc462cbf0ec27b53816a74,宁利,40,女,企业CTO,企业高管,54472.91,2022-06-14,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
e697ad5d6cd1455180623da547b0c6c6,申秀荣,38,女,公务员,事业单位,14570.35,2021-03-13,价值客户,已婚,二线城市,招商银行西安分行高新支行
6698970150e14b968383d262d386875a,张莹,49,女,教师,事业单位,21499.7,2023-04-27,成熟客户,未婚,二线城市,招商银行南京分行新街口支行
542d8d097cf348fa9d2f8d066b930047,郭淑华,58,男,事业单位职工,事业单位,15412.63,2023-10-12,价值客户,已婚,一线城市,招商银行上海分行外滩支行
71d4c1e213dc4a95a342fc967f0989bf,郑畅,56,女,医生,专业人士,53328.27,2024-12-25,忠诚客户,未婚,二线城市,招商银行武汉分行江汉路支行
83677f11f5f4451685e75f7a26102231,王婷,32,女,基金经理,金融从业者,48711.34,2016-12-28,新客户,已婚,二线城市,招商银行成都分行天府大道支行
033d5d563a1c430dbacf3afea180876f,刘斌,57,女,制造业职工,传统行业,15856.01,2025-06-03,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
504e05b5ed9945769e3aea4652d5df7a,刘杰,41,男,数据分析师,互联网从业者,30631.75,2024-10-16,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
a794a4a1fbea4e02aee3233e33fa7599,张小红,51,男,销售经理,传统行业,14153.04,2017-09-09,价值客户,未婚,一线城市,招商银行北京分行中关村支行
00b9fc8992504ca0a35efa79cd33ac20,张洋,35,男,产品经理,互联网从业者,35902.67,2023-10-23,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
99ee764b799e4f35949cb747d980c074,李涛,46,女,销售经理,传统行业,13169.35,2016-01-15,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
4c2c7b28a1c84c708e6d37b541e3642a,李芳,48,男,贸易公司老板,私营业主,24278.56,2017-04-13,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
c80011ce8bc24691aceaf4df2137ac3a,陈伟,30,男,投资顾问,金融从业者,33558.06,2020-09-16,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
4e4add6772144a71b7ccb2e0b3920b8f,张岩,51,男,事业单位职工,事业单位,17884.2,2022-06-30,忠诚客户,未婚,二线城市,招商银行重庆分行解放碑支行
c5e1a5a152fd4661a0d07fcc2f9cff7e,胡晨,58,男,软件工程师,互联网从业者,23287.51,2016-09-28,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
e965b70bc8c44b709842afbcd7893ccf,初洋,43,男,UI设计师,互联网从业者,32623.7,2016-12-14,成长客户,已婚,一线城市,招商银行北京分行金融街支行
57da661b8f4d4c6d84117c74e9d86df1,洪秀荣,58,女,制造业职工,传统行业,8932.34,2017-02-16,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
dd7748be160f4cd7b829536b2b9d8b86,石娟,43,女,证券分析师,金融从业者,26457.44,2023-04-22,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
b4f3b022575b455e940a60ca1cbc45b5,陈健,53,女,运营经理,互联网从业者,30677.11,2021-04-21,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
daea15506829423e9ccb714d62747a60,刘杰,25,女,制造业老板,私营业主,78133.92,2021-12-18,新客户,未婚,二线城市,招商银行成都分行天府大道支行
d9ca083f8e7443c2bd11a57ce1f9a01c,冯春梅,65,男,教授,专业人士,28407.5,2023-05-01,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
e328c528e6ea4e4c96e7eab9396c23e3,吴博,59,女,产品经理,互联网从业者,40743.25,2016-02-05,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
a1bd289a87cd446b9f2c865d29964895,李博,42,女,产品经理,互联网从业者,20726.95,2018-10-08,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
aabc6dffdabe48aba0f19d2e1d0a55a9,张秀珍,25,女,公务员,事业单位,28667.92,2019-04-13,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
15d5fb0492fa43c4bd6f29481d6bb005,王凤兰,47,女,物流主管,传统行业,15639.85,2022-01-21,价值客户,未婚,二线城市,招商银行杭州分行武林支行
df015f25c77d47f1afcd2271408df368,鞠玲,30,女,产品经理,互联网从业者,26250.49,2021-08-26,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
90275721b9374218a312202b45d35e7e,李云,49,女,公务员,事业单位,15452.31,2021-08-18,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
b760506123ec40cbb0f479415d161144,冯晨,49,女,律师,专业人士,22495.82,2023-10-16,忠诚客户,已婚,二线城市,招商银行大连分行中山广场支行
6359d0ca95484f2a9ffa43d7f0a84bf7,王林,35,男,科研人员,事业单位,32062.0,2021-03-08,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
cbc3f963d2ec4ca1a839e365a1cce31f,余帆,56,女,服务行业老板,私营业主,55206.72,2023-05-31,忠诚客户,未婚,一线城市,招商银行广州分行珠江新城支行
8a24e3f3d4f94169a072015d56098a35,张博,53,男,医生,专业人士,45610.03,2022-07-06,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
b63430718b9c435a822c59d4fbf258f4,江玉华,54,男,行政人员,传统行业,19378.75,2024-02-12,忠诚客户,已婚,二线城市,招商银行大连分行中山广场支行
f175b5dddf934e0d827dbf9e0866912d,赵婷婷,45,男,物流主管,传统行业,17046.23,2016-07-17,成长客户,已婚,二线城市,招商银行重庆分行解放碑支行
1d5bbb13f3f5419397ff4cd35dd1baf3,梅慧,30,女,医生,专业人士,23965.76,2023-07-18,新客户,已婚,一线城市,招商银行北京分行金融街支行
0b7bf85558bc43b69c47651bea4c03dc,路桂花,54,男,科研人员,事业单位,33270.97,2021-11-29,价值客户,已婚,二线城市,招商银行南京分行新街口支行
21ee1a4d0dff42ec876ecf3bff37afde,覃英,42,女,医生,专业人士,23455.76,2019-02-02,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
38bc2f55e849426b9adb169bc0d78e85,初秀梅,31,女,律师,专业人士,43707.46,2020-02-18,新客户,已婚,一线城市,招商银行北京分行金融街支行
91aacee106b44b46a64effd1ec2b17f0,牛鹏,58,男,制造业职工,传统行业,14054.09,2018-05-03,忠诚客户,已婚,二线城市,招商银行重庆分行解放碑支行
d8da4959030a423e8b05b254c4596ab0,张小红,65,男,会计师,专业人士,45560.08,2022-03-16,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
5b576be3444441918e9bda2691c44edf,潘倩,44,女,物流主管,传统行业,18371.75,2022-03-04,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
e37ae927f5b640aabdf2cd554a5512dc,卢玉,65,男,贸易公司老板,私营业主,56278.21,2022-01-23,忠诚客户,已婚,二线城市,招商银行武汉分行江汉路支行
6fd424c238444e19b07f13dcb9ea31a9,冯燕,45,男,销售经理,传统行业,10942.93,2023-01-02,新客户,已婚,二线城市,招商银行成都分行天府大道支行
955c61945c304d7e8ec2fb84946bc17b,杨秀英,41,男,企业CFO,企业高管,57105.89,2020-02-26,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
8264150997f6424f98b597c5c94be13d,殷玉珍,38,男,医生,专业人士,52276.44,2016-02-02,成长客户,未婚,二线城市,招商银行西安分行高新支行
fb4579a71c624991bba986a9867bb13c,刘云,61,男,制造业老板,私营业主,44582.76,2019-07-31,价值客户,未婚,二线城市,招商银行成都分行天府大道支行
18b7326e5314448e9834b30ef03ea120,胡强,37,女,销售经理,传统行业,21177.33,2024-12-26,忠诚客户,未婚,二线城市,招商银行重庆分行解放碑支行
a475df601c6a4730a51f1a30180e7cd2,余桂珍,52,女,企业CFO,企业高管,85106.04,2020-10-30,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
b37119dc379d4137a8391f7269306112,彭秀兰,39,女,企业CEO,企业高管,77376.7,2021-02-18,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
c66dab97cd1f434bbff5bf1b724afc9a,刘倩,40,男,证券分析师,金融从业者,25531.85,2020-03-25,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
391fcaa8545745d58d395df4f4aa0510,金秀华,55,男,律师,专业人士,34360.48,2024-05-28,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
e804fbde2b4b4ec9af1c22df085a1a45,黄红霞,41,男,企业CTO,企业高管,88500.55,2018-11-08,忠诚客户,未婚,一线城市,招商银行广州分行珠江新城支行
78fc0a3c9f914405bd233118527b3dd8,阮坤,40,女,医生,专业人士,37983.12,2018-08-25,价值客户,已婚,二线城市,招商银行西安分行高新支行
edca47601010446caca2a10587200e34,刘春梅,56,女,零售店主,私营业主,57796.25,2020-08-17,忠诚客户,未婚,一线城市,招商银行北京分行中关村支行
1228b2d169eb41548634240591d02688,苏丹,60,女,证券分析师,金融从业者,46662.44,2015-12-21,价值客户,已婚,一线城市,招商银行上海分行外滩支行
c79d4527388040ae9bd023613cfd7f46,刘利,51,女,销售经理,传统行业,21277.74,2016-06-01,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
2fe92888bbae4d379883a575e1fba695,李伟,38,女,基金经理,金融从业者,24695.63,2022-01-17,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
aa4e921e2c03473e96e8278d6956cee8,张霞,39,女,总经理,企业高管,79585.26,2015-12-22,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
06e59e030d584953af7e7f68beacafb9,李建,45,女,律师,专业人士,33429.94,2022-05-29,新客户,已婚,二线城市,招商银行成都分行天府大道支行
00b095f2b6154c958bbf2e419d181932,郭欣,48,女,数据分析师,互联网从业者,25526.39,2025-05-13,价值客户,已婚,二线城市,招商银行南京分行新街口支行
48afb96cb2fd48068f26e32b6c633f53,张桂兰,35,女,行政人员,传统行业,18891.53,2022-03-09,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
b28942fa482b436086a6a5345269a61a,陈琳,52,男,制造业职工,传统行业,15070.03,2020-01-03,忠诚客户,已婚,二线城市,招商银行青岛分行香港中路支行
654f348eae8c46bbbf40a4a16b05fc60,覃明,45,男,服务行业老板,私营业主,35371.8,2019-09-08,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
c06e200531ec4634a155521ada5b5af4,龚亮,27,男,销售经理,传统行业,15823.36,2023-09-26,成熟客户,未婚,二线城市,招商银行大连分行中山广场支行
8daa2742f6f8480d90dd461a564ef090,阎淑华,35,女,零售店主,私营业主,78658.09,2019-12-22,成长客户,已婚,一线城市,招商银行上海分行外滩支行
faab1fc38a0145d0b70191daff7362dd,杨峰,39,男,投资顾问,金融从业者,20646.04,2016-05-21,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
8713415656f446988f46b001ef321561,江波,44,男,销售经理,传统行业,15603.79,2016-05-19,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
b2a6114f41e3458bbbfe395fcc28ae77,王小红,63,男,教授,专业人士,30191.86,2022-11-23,价值客户,已婚,一线城市,招商银行北京分行金融街支行
06940934731242f69f4bd90f86b3ff57,朱龙,47,女,运营经理,互联网从业者,36848.32,2021-01-19,成熟客户,未婚,一线城市,招商银行北京分行金融街支行
fc90a6663c964abcaef2e65cac6004b0,吴燕,36,男,软件工程师,互联网从业者,16006.48,2023-04-29,新客户,已婚,二线城市,招商银行杭州分行武林支行
a903f621264f4ee1b1b14f4fae13ea35,郑桂香,47,男,医生,专业人士,27509.7,2018-11-30,成长客户,已婚,二线城市,招商银行青岛分行香港中路支行
d47c731d822f4f8dbe163c2fd4b8fcf8,邰军,41,女,律师,专业人士,34356.49,2022-09-28,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
1b2ac445587f4e6faee54d0589cfa7db,刘红霞,48,女,企业CFO,企业高管,70297.54,2020-12-10,新客户,已婚,二线城市,招商银行杭州分行武林支行
40bb7084ef0741fd900a90f3062cd90a,覃柳,50,女,证券分析师,金融从业者,32771.36,2020-01-23,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
56bf2a205e234c24bd5af4fa2c39694c,何利,57,女,事业单位职工,事业单位,27368.27,2021-04-13,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
cbb60611a63c47d580e51b80aa600d74,柴红梅,44,女,行政人员,传统行业,21622.35,2018-08-05,价值客户,已婚,二线城市,招商银行杭州分行武林支行
4a6150d55f044aaaa7e7951796aaba3f,王丹丹,61,女,零售店主,私营业主,49496.12,2015-12-20,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
1902b49d015040efa7a5a9cd2c9deaff,赖桂香,54,男,服务行业老板,私营业主,58839.31,2021-02-27,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
f9a47f67bb0241db8b3ff508de9f26f8,谭飞,37,男,投资顾问,金融从业者,43473.51,2023-08-28,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
9d6e5492ded0432785916c61389f7949,曾欢,65,女,证券分析师,金融从业者,40606.93,2018-03-12,成长客户,已婚,一线城市,招商银行北京分行金融街支行
fb1d87a6d07b45dd8f099b5c11d65456,刘莹,48,男,数据分析师,互联网从业者,35320.85,2017-02-01,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
079430df054140f3994c01b782911099,梁阳,36,女,医生,专业人士,57743.89,2018-08-31,新客户,已婚,二线城市,招商银行杭州分行武林支行
7cb43eebfa01433e8296ff20a232d40b,孙云,61,男,律师,专业人士,57129.01,2024-05-02,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
a2e5e7b93aaf4f6e9f3e501d0d0c4ebd,项旭,65,男,物流主管,传统行业,14059.92,2018-12-30,忠诚客户,未婚,二线城市,招商银行成都分行天府大道支行
